source,external_id,title,company,description,salary_text,salary_min,salary_max,salary_currency,salary_period,publication_date,update_date,province,province_raw,municipality,municipality_raw,island,island_raw,raw_location,contract_type,contract_type_raw,workday,schedule,vacancies,target_degree_branches,target_degree_titles,degree_match_status,source_url,scraped_at
jobspy_indeed,indeed_20260429221149,Mozo/a con carnet B,Domestiko,"Se busca mozo o moza con carnet de conducir B para trabajar en Telde, Las Palmas. El puesto combina tareas de almacén y reparto, gestionando mercancías y realizando entregas. Es un trabajo variado y dinámico, con actividad tanto en el almacén como en carretera. Las funciones incluyen organizar el almacén, gestionar correos y tareas administrativas básicas con Excel, y cumplir con las normas de seguridad y calidad. Se requiere permiso B en vigor, experiencia en conducción, disponibilidad para horarios rotativos presenciales, compromiso y capacidad para usar herramientas tecnológicas como móviles y programas de ofimática. También es necesaria una condición física adecuada para cargar y descargar mercancías. Se ofrece contrato temporal con formación inicial, y un horario rotativo que aporta flexibilidad al día a día.",,,,,,2026-04-28T00:00:00,,,,Telde,Telde,,,"Telde, CN, ES",,,,,,,,no_rule,https://es.indeed.com/viewjob?jk=540bb930a7f642d7,2026-04-29T20:11:49.999849+00:00
jobspy_indeed,indeed_20260429223414,Camarer@,Urbanización playa fañabe,Se busca camarer@ Turno corrido Tipo de puesto: Contrato indefinido Ubicación del trabajo: Empleo presencial,,,,,,2026-04-28T00:00:00,,,,Adeje,Adeje,,,"Adeje, CN, ES",,,,,,,,no_rule,https://es.indeed.com/viewjob?jk=4d206d1be8087165,2026-04-29T20:34:14.998623+00:00
jobspy_indeed,indeed_20260429225637,Expansion Development Manager - Canarias,ALDI,"Resumen Job ID: ES\_HQ00348 Ubicación: 38003 Santa Cruz de Tenerife Área profesional: Real Estate and Expansion Nivel de Responsabilidad: Profesional Jornada: Tiempo completo Funciones Realización de estudios de mercado y análisis del potencial comercial de nuevas ubicaciones. Análisis de la competencia: presencia, posicionamiento y estrategia en la zona. Elaboración de estudios urbanísticos, incluyendo normativa aplicable, usos del suelo y viabilidad técnica de solares y locales. Evaluación de viabilidad comercial y económica de proyectos de expansión. Preparación de dosieres de inversión con análisis cuantitativo y cualitativo para la toma de decisiones. Apoyar a los Responsables de Expansión en la gestión de trámites con administraciones públicas (licencias, permisos, consultas urbanísticas, etc.). Recepción y revisión de la documentación técnica relacionada con nuevas aperturas. Colaboración en negociaciones con intermediarios, propietarios y otros agentes involucrados. Participar en el proceso de búsqueda activa de posibles ubicaciones de nuevas tiendas. Dar apoyo en la planificación y desarrollo de futuras implantaciones de puntos de venta. Requisitos Formación Universitaria en ADE, Derecho, Arquitectura, Ingeniería Técnica o similar. Experiencia previa de al menos 2 años realizando análisis de mercado y estudios urbanísticos en el sector inmobiliario. Actitud comercial proactiva y orientada a resultados. Carnet de conducir. Disponibilidad para viajar dentro del Archipiélago Canario. Valorable Nivel de Inglés B2. Te ofrecemos Ubicación a elegir entre nuestras oficinas de Tenerife o Agüimes. Posibilidad de formar parte de una multinacional en expansión. Posibilidades de crecimiento dentro de la empresa. Plan de retribución flexible. Descuento en nuestros productos. 64 días de teletrabajo al año. Flexibilidad horaria. ✔️ Contrato indefinido. Formación continua. ‍ Clases de Idiomas. Buen ambiente de trabajo. Contacto ALDI Real Estate, S. L. U. C/ Víctor Hugo, 1 08174 Sant Cugat del Vallés Sobre nosotros Somos una de las cadenas de alimentación y supermercados más importantes del mundo y creadores del Descuento. Nuestra historia se remonta a 1945, cuando los hermanos Theo y Karl Albrecht se encargaron del negocio de ultramarinos que su familia regentaba desde 1913 en Essen (Alemania). Desde nuestros inicios, siempre hemos tenido en cuenta lo importante que es conocer al cliente y darle lo que necesita al mejor precio. En España abrimos el primer supermercado en 2002 y ya tenemos más de 400 establecimientos Nos importa el bienestar de las personas: nuestros clientes, nuestro equipo y nuestro entorno. En nuestra compañía, en pleno crecimiento, siempre hay oportunidades laborales para diferentes perfiles profesionales y oportunidades de desarrollo y crecimiento profesional. Durante estos 100 años, hemos establecido con nuestros clientes una relación de confianza y hemos cubierto sus necesidades diarias. Llevamos el principio de sencillez en nuestro ADN, es nuestra ventaja competitiva y esto nos lleva al éxito como compañía y nos hace sentir orgullosos/as de seguir generando empleo en España. El camino no siempre es fácil, pero cada paso suma. Sabemos que el éxito llega del trabajo en equipo y estamos orgullosos/as de avanzar juntos/as. Si tienes una mentalidad fuerte, eres tenaz, avanzas con firmeza, cuentas con cualidades para generar una experiencia positiva en las personas que acuden a comprar a nuestras tiendas y quieres alcanzar tus objetivos con un buen equipo... ¡Te invitamos a dar lo mejor de ti y a formar parte de este emocionante camino! Sencillamente ALDI. Nuestra fuerza son las personas.",,,,,,2026-04-28T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Tenerife,Tenerife,"Santa Cruz de Tenerife, CN, ES",other,fulltime,,,,Ingeniería y Arquitectura,,matched,https://es.indeed.com/viewjob?jk=265566dce5d0253f,2026-04-29T20:56:37.999652+00:00
sce,05.2026.003253,TRABAJADORES SOCIALES,ASOC LGBTI* DIVERSAS,"Solicitan para PUERTO DE LA CRUZ (NORTE TENERIFE), titulado en TRABAJO SOCIAL para Asociación LGBTIQA*Diversas. Contrato de jornada 37.5 horas/semanales. Se trabaja de lunes a viernes en horario de mañana , salvo una tarde a la semana.Funciones: redacción y justificación proyectos, intervebción individual, grupal y familiar, sesiones formativas: educación sexual, sensibilización, etc. Incorporación inmediata.",2100 - 2100,2100,2100,EUR,,2026-04-27T14:41:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,PUERTO DE LA CRUZ,PUERTO DE LA CRUZ,Tenerife,TENERIFE,PUERTO DE LA CRUZ / TENERIFE,temporal,LABORAL TEMPORAL,,L-V 4 MAÑANAS+1 TARDE,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003253&is_open=true,2026-04-27T20:00:02.243333+00:00
sce,05.2026.003249,"ELECTRICISTAS Y/O ELECTRÓNICOS DE AUTOMOCIÓN, EN GENERAL",AUTOS ARMANDO DORTA SL,"Taller de mecánica situado en Tacoronte solicita electricista del automóvil, con experiencia profesional. Se valorará tener formación y experiencia como mecánico. Contrato indefinido y jornada completa de lunes a viernes de 08:00 a 16:00 horas.",,,,,,2026-04-27T14:06:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,TACORONTE,TACORONTE,Tenerife,TENERIFE,TACORONTE / TENERIFE,indefinido,LABORAL INDEFINIDO,,De L a V de 8 - 16 h.,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003249&is_open=true,2026-04-27T20:00:02.242922+00:00
sce,05.2026.002630,CAJEROS DE COMERCIO,"DIAZ LEJA SERVICIOS, SOCIEDAD LIMITADA","Cajero-a para realizar tareas de cobro en caja y reposición en supermercado en Las Palmas de G.C. Obligatorio titulación mínima de ESO, preferible manipulador/a de alimentos y 3 meses de experiencia. Contrato indefinido a jornada parcial (30 horas/semana). Horario de lunes a domingo (2 días libres rotativos) a turnos rotativos de mañana, tarde y corrido (mitad de mañana y tarde).Salario bruto con pagas incluidas 30h 1068,38/35h 1246,44/ 40h 1424,50. Aunque se dice un puesto de 30 horas pueden contratar más y hasta 40 h por ser un supermercado de nueva apertura en zona Puerto Las Palmas GC",1068,1068,,EUR,,2026-04-27T14:06:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,LAS PALMAS DE GRAN CANARIA,Gran Canaria,GRAN CANARIA,LAS PALMAS DE GRAN CANARIA / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,TURNOS/2 días libres,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002630&is_open=true,2026-04-27T20:00:02.243146+00:00
sce,05.2026.003252,FONTANEROS,FALISA SL,Para obras en Los Realejos y La Matanza. Imprescindible curso PRL 20 horas.,,,,,,2026-04-27T13:58:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,LA OROTAVA,LA OROTAVA,Tenerife,TENERIFE,LA OROTAVA / TENERIFE,indefinido,LABORAL INDEFINIDO,,7:30 a 16 H,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003252&is_open=true,2026-04-27T20:00:02.242629+00:00
sce,05.2026.003250,ENFERMEROS DE CUIDADOS GENERALES,FUNDACION GERON,Oferta de Enfermero-a en Tinajo. para Residencia de personas mayores. Jornada Completa. Salario Según convenio,,,,,,2026-04-27T13:44:00,,Las Palmas,Las Palmas,TINAJO,TINAJO,Lanzarote,LANZAROTE,TINAJO / LANZAROTE,temporal,LABORAL TEMPORAL,,,1,Ciencias de la Salud,Grado en Enfermería,matched,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003250&is_open=true,2026-04-27T20:00:02.242486+00:00
sce,05.2026.003124,PROFESORES DEL ÁREA DE MÚSICA (ENSEÑANZA SECUNDARIA),CONSORCIO ISLA BAJA,"Se requerie la titulación Superior de Música, especialidad Pedagogía Musical o Lenguaje Musical. Para impartir de clases de Música y Movimiento al alumnado de la Escuela Comarcal. Jornada parcial de 19 horas semanales: de tarde, distribuidas en tres días.",,,,,,2026-04-27T13:39:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,GARACHICO,GARACHICO,Tenerife,TENERIFE,GARACHICO / TENERIFE,temporal,LABORAL TEMPORAL,,tres dias semanales,1,Ciencias Sociales y Jurídicas,Grado en Maestro en Educación Infantil|Grado en Maestro en Educación Primaria,matched,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003124&is_open=true,2026-04-27T20:00:02.242335+00:00
sce,05.2026.003208,"LAVACOCHES, A MANO",CANARIOALEMANA DE AUTOMOVILES SL,,,,,,,2026-04-27T13:21:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,Tenerife,TENERIFE,SANTA CRUZ DE TENERIFE / TENERIFE,temporal,LABORAL TEMPORAL,,LUN a VIER de 11 A 19 H,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003208&is_open=true,2026-04-27T20:00:02.242153+00:00
sce,05.2026.003244,"CAMAREROS, EN GENERAL",SANTANA MONZON ESTEBAN,AYUDANTE DE CAMARERO. Jornada comnpleta para fines de semana y eventos.,,,,,,2026-04-27T13:08:00,,Las Palmas,Las Palmas,VEGA DE SAN MATEO,VEGA DE SAN MATEO,Gran Canaria,GRAN CANARIA,VEGA DE SAN MATEO / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003244&is_open=true,2026-04-27T20:00:02.242005+00:00
sce,05.2026.002633,VENDEDORES TÉCNICOS DE VEHÍCULOS AUTOMÓVILES,"DOMINGO ALONSO, S.L.U.","Oferta dirigida a personas con discapacidad. Tareas: asesorar al cliente de forma presencial, telefónica o cualquier otro medio digital disponible. Acompañar al cliente durante la decisión de compra, ya sea en la exposición como por el canal que el cliente elija. Elaborar ofertas personalizadas para el cliente o para potenciales clientes y hacerles seguimiento continuo. Realizar pruebas dinámicas de vehículos con el cliente.",1583,1583,,EUR,,2026-04-27T12:52:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,LAS PALMAS DE GRAN CANARIA,Gran Canaria,GRAN CANARIA,LAS PALMAS DE GRAN CANARIA / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002633&is_open=true,2026-04-27T20:00:02.241848+00:00
sce,05.2026.003241,PINCHES DE COCINA,INSERSIÓN CANARIA S.L. Y CASA Y CUIDADOS UTE,"PINCHE DE COCINA. Residencia de personas mayores. Contrato temporal por sustitución. Jornada completa 37.5 horas. 3 dias jornada continua 2 días partida. en turnos rotativos. 1335 euros brutos. Imprescindible Manipulador de Alimentos, se valorará experiencia en corte de embutidos. Debido a las personas a las que se les da servicio se valorarán habilidades comunicativas.",,,,,,2026-04-27T12:50:00,,Las Palmas,Las Palmas,SANTA LUCÍA DE TIRAJANA,SANTA LUCÍA DE TIRAJANA,Gran Canaria,GRAN CANARIA,SANTA LUCÍA DE TIRAJANA / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003241&is_open=true,2026-04-27T20:00:02.241595+00:00
sce,05.2026.002270,ALBAÑILES,ROTURACIONES AMAGAR SL,Empresa del sector de la construcción solicita albañiles oficiales de 2ª y 3ª para obras situadas en varios municipios de la isla de La Palma. Contrato indefinido y jornada completa de lunes a viernes. Imprescindible PRL de albañilería de 20 horas.,1480 - 1550,1480,1550,EUR,,2026-04-27T12:40:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,TAZACORTE,TAZACORTE,La Palma,LA PALMA,TAZACORTE / LA PALMA,indefinido,LABORAL INDEFINIDO,,,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002270&is_open=true,2026-04-27T20:00:02.241401+00:00
sce,05.2026.003239,INGENIEROS TÉCNICOS EN ELECTRICIDAD INDUSTRIAL,INSTALACIONES ELECTRICAS ROLUZ SL,Ingeniero técnico industrial o titulaciones equivalentes para trabajar en empresa de electricidad. Incorporación inmediata.,,,,,,2026-04-27T12:25:00,,Las Palmas,Las Palmas,Arrecife,ARRECIFE,Lanzarote,LANZAROTE,ARRECIFE / LANZAROTE,indefinido,LABORAL INDEFINIDO,,de 07:00 a 15:00 horas,1,Ingeniería y Arquitectura,,matched,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003239&is_open=true,2026-04-27T20:00:02.241213+00:00
sce,05.2026.002522,PEONES DE LA INDUSTRIA DE LA MADERA Y DEL CORCHO,"CANARYDOOR CONTRACT, SOCIEDAD LIMITADA","Ofertas de empleo Peón de carpintería para trabajar en el Polígono industrial de Arinaga. Se busca personal con conocimientos en carpintería de madera, con permiso de conducir B y el curso de PRL de 20 horas carpintería. Funciones a desempeñar: Apoyar en las tareas básicas de obra de carpintería, limpieza zona de trabajo, carga y descarga de materiales y apoyo a los oficiales. Se ofrece contrato indefinido a jornada completa. Horario de 07:30 a 13:00 y de 13:30 a 16:00",,,,,,2026-04-27T12:02:00,,Las Palmas,Las Palmas,AGÜIMES,AGÜIMES,Gran Canaria,GRAN CANARIA,AGÜIMES / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,,5,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002522&is_open=true,2026-04-27T20:00:02.241050+00:00
sce,05.2026.002718,ASISTENTES DOMICILIARIOS,ASIDMA SERVICIOS SOCIALES S.L.,"Se solicitan 2 Auxiliares de Ayuda a Domicilio para Telde. Gran Canaria. Jornada de mañana de lunes a viernes. Imprescindible Auxiliar de enfermería, Tecnico en atención a personas en situación de dependencia ó Certificado profesional en atención sociosanitaria. Imprescindible también vehículo propio",,,,,,2026-04-27T12:00:00,,Las Palmas,Las Palmas,TELDE,TELDE,Gran Canaria,GRAN CANARIA,TELDE / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,2,Ciencias de la Salud,Grado en Enfermería,matched,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002718&is_open=true,2026-04-27T20:00:02.240842+00:00
sce,05.2026.003075,LOGOPEDAS,ASOCIACIÓN EDUTEKA SOCIAL,"Oferta de empleo de LOGOPEDA - desarrollo de actividades de logopedia y psicomotricidad dentro del proyecto Caixa Proinfancia. - 144h de trabajo efectivo, 16,5€ brutos por hora, total 2376€ brutos por el total del proyecto. - horario entre las 15 y 20h de lunes a viernes. - Ubicación del puesto: Adeje, Santiago del Teide y Guía de Isora.",,,,,,2026-04-27T11:22:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,ADEJE,ADEJE,Tenerife,TENERIFE,ADEJE / TENERIFE,temporal,LABORAL TEMPORAL,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003075&is_open=true,2026-04-27T20:00:02.240611+00:00
sce,05.2026.002524,"COCINEROS, EN GENERAL",REYES BETANCORT JUAN LORENZO,"AYD. DE COCINERO - 1 PUESTO - INDEFINIDO, JORNADA COMPLETA, CON EXPERIENCIA UBICACION: EN UGA, YAIZA",,,,,,2026-04-27T11:18:00,,Las Palmas,Las Palmas,YAIZA,YAIZA,Lanzarote,LANZAROTE,YAIZA / LANZAROTE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002524&is_open=true,2026-04-27T20:00:02.240426+00:00
sce,05.2026.002523,"COCINEROS, EN GENERAL",REYES BETANCORT JUAN LORENZO,"COCINERO OFICIAL 1ª - 1 PUESTO - INDEFINIDO, JORNADA COMpLETA, CON EXPERIENCIA UBICACION DEL PUESTO: EN UGA, YAIZA",,,,,,2026-04-27T11:17:00,,Las Palmas,Las Palmas,YAIZA,YAIZA,Lanzarote,LANZAROTE,YAIZA / LANZAROTE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002523&is_open=true,2026-04-27T20:00:02.240279+00:00
sce,05.2026.003230,"COCINEROS, EN GENERAL","EXPLOTACION VICGALPA DE IMBRIKA 2010,S.L.",Cocinero/a para restaurante ubicado en Puerto de la Cruz. Experiencia mínima de dos años. Contrato indefinido. Jornada completa en horario de 4 horas a medio día y 4 horas de noche (hasta 23:00 h.).,,,,,,2026-04-27T10:59:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,PUERTO DE LA CRUZ,PUERTO DE LA CRUZ,Tenerife,TENERIFE,PUERTO DE LA CRUZ / TENERIFE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003230&is_open=true,2026-04-27T20:00:02.240124+00:00
sce,05.2026.001763,INGENIEROS DE ORGANIZACIÓN INDUSTRIAL,LAVANDERIAS MECANICAS CRISOL SL,"OFERTA SOLO PARA PERSONAS CON DISCAPACIDAD Ocupación solicitada: Jefe/a de Producción en formación, en lavandería industrial situada en el Poligono el Goro- Telde Descripción del puesto de trabajo: serás formado como pieza clave en la gestión de nuestro equipo, supervisando las actividades relacionadas con los procesos de producción de planta, asegurando que se cumplan los estándares de calidad, eficiencia y sostenibilidad que caracterizan a la empresa. Titulados en: Automatización y robótica industrial o Química industrial. Certificado de discapacidad igual o superior al 33% o incapacidad laboral. - Carnet de conducir y vehículo",,,,,,2026-04-27T10:57:00,,Las Palmas,Las Palmas,TELDE,TELDE,Gran Canaria,GRAN CANARIA,TELDE / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,,1,Ingeniería y Arquitectura,,matched,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=001763&is_open=true,2026-04-27T20:00:02.239959+00:00
sce,05.2026.002436,"COCINEROS, EN GENERAL",ALEMAN RODRIGUEZ ROBERTO CARLOS,COCINERO 1 PUESTO PARA SUSTITUCION EN LA MILAGROSA (SAN LORENZO) MEDIA JORNADA DE JUEVES A DOMINGO SE VALORA EXPERIENCIA EN ARROCES,,,,,,2026-04-27T10:52:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,LAS PALMAS DE GRAN CANARIA,Gran Canaria,GRAN CANARIA,LAS PALMAS DE GRAN CANARIA / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002436&is_open=true,2026-04-27T20:00:02.239728+00:00
sce,05.2026.002925,ALBAÑILES,"REFORCANARIAS SIGLO XXI,S.L.","PEON, ESPECIALISTA EN REFORMAS, con carnet de conducir ( NO COHE) trabajos en toda la isla",,,,,,2026-04-27T10:51:00,,Las Palmas,Las Palmas,ARUCAS,ARUCAS,Gran Canaria,GRAN CANARIA,ARUCAS / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002925&is_open=true,2026-04-27T20:00:02.239533+00:00
sce,05.2026.002924,ALBAÑILES,"REFORCANARIAS SIGLO XXI,S.L.","Oficial albañil para reformas, con carnet de conducir ( NO COHE) trabajos en toda la isla",,,,,,2026-04-27T10:50:00,,Las Palmas,Las Palmas,ARUCAS,ARUCAS,Gran Canaria,GRAN CANARIA,ARUCAS / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002924&is_open=true,2026-04-27T20:00:02.239384+00:00
sce,05.2026.003185,OPERADORES DE MÁQUINAS PARA ELABORAR PREFABRICADOS DE HORMIGÓN Y/O FIBROCEMENTO,DITECH ATLANTICO SLU EN CONSTITU,,1700,1700,,EUR,,2026-04-27T10:49:00,,Las Palmas,Las Palmas,AGÜIMES,AGÜIMES,Gran Canaria,GRAN CANARIA,AGÜIMES / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,LUNES A VIERNES 7 A 15,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003185&is_open=true,2026-04-27T20:00:02.239221+00:00
sce,05.2026.003227,ALBAÑILES,PROMOCIONES E INVERSIONES BUIL ACIN; SA,"Albañil, Oficial 1ª para obra en San Miguel de Abona. Fecha prevista finalización: 2028.",,,,,,2026-04-27T10:31:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SAN MIGUEL DE ABONA,SAN MIGUEL DE ABONA,Tenerife,TENERIFE,SAN MIGUEL DE ABONA / TENERIFE,temporal,LABORAL TEMPORAL,,horario mañana,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003227&is_open=true,2026-04-27T20:00:02.239068+00:00
sce,05.2026.003226,PEONES DE LA CONSTRUCCIÓN DE EDIFICIOS,PROMOCIONES E INVERSIONES BUIL ACIN; SA,Peón de la construcción para obra en San Miguel de Abona. Fecha prevista finalización: 2028.,,,,,,2026-04-27T10:30:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SAN MIGUEL DE ABONA,SAN MIGUEL DE ABONA,Tenerife,TENERIFE,SAN MIGUEL DE ABONA / TENERIFE,temporal,LABORAL TEMPORAL,,horario mañana,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003226&is_open=true,2026-04-27T20:00:02.238915+00:00
sce,05.2026.003223,"INGENIEROS TÉCNICOS EN ELECTRICIDAD, EN GENERAL",INSTALACIONES ELECTRICAS ROLUZ SL,"Empresa presisa contratar 1 INGENIERO-A TÉCNICO EN ELECTRICIDAD para ARRECIFE (LANZAROTE) Requisitos Titulación en Ingeniería, esperiencia en BT /AT. Se valora experiencia y/o licitaciones públicas y/o proyectos del sector público. Contrato indefinido a jornada completa de lunes a viernes de 7:00 a 15:00 h. Salario según convenio.",,,,,,2026-04-27T10:13:00,,Las Palmas,Las Palmas,Arrecife,ARRECIFE,Lanzarote,LANZAROTE,ARRECIFE / LANZAROTE,indefinido,LABORAL INDEFINIDO,,De L-V de 7 a 15:00 h.,1,Ingeniería y Arquitectura,,matched,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003223&is_open=true,2026-04-27T20:00:02.238749+00:00
sce,05.2026.002281,"CAMAREROS, EN GENERAL","FOODIES CANARIAS, SL","Oferta de Camarero en Aeropuerto de Fuerteventura. Cobertura de vacaciones, posibilidad de estabilidad. Turno rotatorio, comentzando a las 5 de la mañana. Funciones atención al cliente, venta y cobro en caja, horneado de pan y pastas, elaboración de bocadillos, reposición de producto y mantenimiento del orden y la limpieza de tienda.",,,,,,2026-04-27T10:02:00,,Las Palmas,Las Palmas,Puerto del Rosario,PUERTO DEL ROSARIO,Fuerteventura,FUERTEVENTURA,PUERTO DEL ROSARIO / FUERTEVENTURA,temporal,LABORAL TEMPORAL,,Turno rotatorio,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002281&is_open=true,2026-04-27T20:00:02.238521+00:00
sce,05.2026.001385,MEDIADORES INTERCULTURALES,FUNDACION CANARIA DE JUVENTUD IDEO,Para trabajar en Centro de Menores con medidas judiciales. Contrato en principio por seis meses. Salario bruto mensual 1.730 € en 14 mensualidades.,1730,1730,,EUR,,2026-04-27T09:44:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,San Cristobal de La Laguna,SAN CRISTOBAL DE LA LAGUNA,Tenerife,TENERIFE,SAN CRISTOBAL DE LA LAGUNA / TENERIFE,temporal,LABORAL TEMPORAL,,L a D,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=001385&is_open=true,2026-04-27T20:00:02.238339+00:00
